vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,6.0,45.0,905.6,-1.0,-1.0,0.9,2.0,YG,2018-01-11 13:00:00,954.0,42.51881,1.24244
-1.0,-1.0,5.9,44.0,905.6,-1.0,-1.0,1.3,333.0,YG,2018-01-11 13:30:00,954.0,42.51881,1.24244
-1.0,-1.0,5.8,46.0,905.8,-1.0,-1.0,1.0,320.0,YG,2018-01-11 14:00:00,954.0,42.51881,1.24244
-1.0,-1.0,6.2,44.0,905.7,-1.0,-1.0,1.3,299.0,YG,2018-01-11 14:30:00,954.0,42.51881,1.24244
-1.0,-1.0,6.1,44.0,905.9,-1.0,-1.0,1.1,298.0,YG,2018-01-11 15:00:00,954.0,42.51881,1.24244
-1.0,-1.0,5.4,47.0,906.3,-1.0,-1.0,1.2,298.0,YG,2018-01-11 15:30:00,954.0,42.51881,1.24244
-1.0,-1.0,4.3,51.0,906.9,-1.0,-1.0,1.6,313.0,YG,2018-01-11 16:00:00,954.0,42.51881,1.24244
-1.0,-1.0,4.0,53.0,907.3,-1.0,-1.0,1.0,351.0,YG,2018-01-11 16:30:00,954.0,42.51881,1.24244
-1.0,-1.0,2.6,62.0,907.7,-1.0,-1.0,0.3,79.0,YG,2018-01-11 17:00:00,954.0,42.51881,1.24244
-1.0,-1.0,1.5,68.0,907.9,-1.0,-1.0,0.2,178.0,YG,2018-01-11 17:30:00,954.0,42.51881,1.24244
-1.0,-1.0,0.9,72.0,908.3,-1.0,-1.0,0.3,40.0,YG,2018-01-11 18:00:00,954.0,42.51881,1.24244
-1.0,-1.0,0.6,73.0,908.5,-1.0,-1.0,0.0,114.0,YG,2018-01-11 18:30:00,954.0,42.51881,1.24244
-1.0,-1.0,0.2,75.0,908.9,-1.0,-1.0,0.3,11.0,YG,2018-01-11 19:00:00,954.0,42.51881,1.24244
-1.0,-1.0,0.0,77.0,909.3,-1.0,-1.0,0.4,49.0,YG,2018-01-11 19:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.3,78.0,909.5,-1.0,-1.0,0.3,34.0,YG,2018-01-11 20:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.6,79.0,909.8,-1.0,-1.0,0.2,69.0,YG,2018-01-11 20:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.3,76.0,910.0,-1.0,-1.0,0.3,50.0,YG,2018-01-11 21:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.8,78.0,910.3,-1.0,-1.0,0.3,19.0,YG,2018-01-11 21:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.2,74.0,910.7,-1.0,-1.0,0.5,26.0,YG,2018-01-11 22:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.4,75.0,911.1,-1.0,-1.0,0.9,17.0,YG,2018-01-11 22:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.3,73.0,911.2,-1.0,-1.0,0.7,17.0,YG,2018-01-11 23:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.4,73.0,911.0,-1.0,-1.0,0.9,24.0,YG,2018-01-11 23:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.3,71.0,910.8,-1.0,-1.0,1.3,25.0,YG,2018-01-12 00:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.3,71.0,910.8,-1.0,-1.0,2.7,21.0,YG,2018-01-12 00:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.7,73.0,911.0,-1.0,-1.0,2.6,16.0,YG,2018-01-12 01:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.6,71.0,911.1,-1.0,-1.0,3.8,21.0,YG,2018-01-12 01:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.6,69.0,911.1,-1.0,-1.0,3.2,22.0,YG,2018-01-12 02:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-1.2,73.0,911.3,-1.0,-1.0,1.8,12.0,YG,2018-01-12 02:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-1.5,74.0,911.4,-1.0,-1.0,1.2,14.0,YG,2018-01-12 03:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-1.4,72.0,911.6,-1.0,-1.0,1.6,25.0,YG,2018-01-12 03:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.9,69.0,911.5,-1.0,-1.0,3.4,17.0,YG,2018-01-12 04:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-1.2,70.0,911.8,-1.0,-1.0,2.9,21.0,YG,2018-01-12 04:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-1.1,68.0,911.8,-1.0,-1.0,3.1,18.0,YG,2018-01-12 05:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-1.7,71.0,911.9,-1.0,-1.0,1.9,11.0,YG,2018-01-12 05:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-2.6,77.0,912.1,-1.0,-1.0,0.5,12.0,YG,2018-01-12 06:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-2.7,77.0,912.3,-1.0,-1.0,0.3,47.0,YG,2018-01-12 06:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-2.6,77.0,912.1,-1.0,-1.0,0.6,24.0,YG,2018-01-12 07:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-2.9,80.0,912.4,-1.0,-1.0,0.6,31.0,YG,2018-01-12 07:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-2.9,81.0,912.5,-1.0,-1.0,0.7,39.0,YG,2018-01-12 08:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-2.4,79.0,912.5,-1.0,-1.0,0.2,24.0,YG,2018-01-12 08:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-1.0,72.0,912.6,-1.0,-1.0,0.8,16.0,YG,2018-01-12 09:00:00,954.0,42.51881,1.24244
-1.0,-1.0,0.6,65.0,912.6,-1.0,-1.0,0.7,14.0,YG,2018-01-12 09:30:00,954.0,42.51881,1.24244
-1.0,-1.0,2.6,59.0,912.3,-1.0,-1.0,0.4,21.0,YG,2018-01-12 10:00:00,954.0,42.51881,1.24244
-1.0,-1.0,4.5,52.0,912.1,-1.0,-1.0,0.5,339.0,YG,2018-01-12 10:30:00,954.0,42.51881,1.24244
-1.0,-1.0,5.5,46.0,911.9,-1.0,-1.0,1.6,327.0,YG,2018-01-12 11:00:00,954.0,42.51881,1.24244
-1.0,-1.0,5.2,45.0,911.9,-1.0,-1.0,2.4,289.0,YG,2018-01-12 11:30:00,954.0,42.51881,1.24244
-1.0,-1.0,5.0,49.0,912.0,-1.0,-1.0,2.7,289.0,YG,2018-01-12 12:00:00,954.0,42.51881,1.24244
-1.0,-1.0,5.1,51.0,911.9,-1.0,-1.0,3.3,297.0,YG,2018-01-12 12:30:00,954.0,42.51881,1.24244
-1.0,-1.0,5.1,51.0,911.7,-1.0,-1.0,2.5,301.0,YG,2018-01-12 13:00:00,954.0,42.51881,1.24244
-1.0,-1.0,5.5,48.0,911.6,-1.0,-1.0,1.7,294.0,YG,2018-01-12 13:30:00,954.0,42.51881,1.24244
-1.0,-1.0,6.5,44.0,911.4,-1.0,-1.0,1.3,287.0,YG,2018-01-12 14:00:00,954.0,42.51881,1.24244
-1.0,-1.0,6.8,41.0,911.5,-1.0,-1.0,1.1,297.0,YG,2018-01-12 14:30:00,954.0,42.51881,1.24244
-1.0,-1.0,7.1,39.0,911.6,-1.0,-1.0,1.1,301.0,YG,2018-01-12 15:00:00,954.0,42.51881,1.24244
-1.0,-1.0,6.5,40.0,911.7,-1.0,-1.0,1.2,315.0,YG,2018-01-12 15:30:00,954.0,42.51881,1.24244
-1.0,-1.0,4.8,45.0,911.8,-1.0,-1.0,0.9,286.0,YG,2018-01-12 16:00:00,954.0,42.51881,1.24244
-1.0,-1.0,3.5,52.0,912.3,-1.0,-1.0,0.8,173.0,YG,2018-01-12 16:30:00,954.0,42.51881,1.24244
-1.0,-1.0,2.7,56.0,912.5,-1.0,-1.0,0.9,140.0,YG,2018-01-12 17:00:00,954.0,42.51881,1.24244
-1.0,-1.0,1.8,60.0,912.7,-1.0,-1.0,0.5,111.0,YG,2018-01-12 17:30:00,954.0,42.51881,1.24244
-1.0,-1.0,0.7,65.0,912.9,-1.0,-1.0,0.3,28.0,YG,2018-01-12 18:00:00,954.0,42.51881,1.24244
-1.0,-1.0,0.6,65.0,913.2,-1.0,-1.0,0.4,221.0,YG,2018-01-12 18:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.4,72.0,913.4,-1.0,-1.0,0.5,13.0,YG,2018-01-12 19:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-0.8,74.0,913.6,-1.0,-1.0,0.4,43.0,YG,2018-01-12 19:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-1.1,74.0,913.7,-1.0,-1.0,0.2,33.0,YG,2018-01-12 20:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-1.6,76.0,913.8,-1.0,-1.0,0.3,12.0,YG,2018-01-12 20:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-2.0,77.0,913.9,-1.0,-1.0,0.2,87.0,YG,2018-01-12 21:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-2.6,80.0,914.0,-1.0,-1.0,0.4,12.0,YG,2018-01-12 21:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-2.7,79.0,913.9,-1.0,-1.0,0.3,94.0,YG,2018-01-12 22:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-3.1,80.0,914.0,-1.0,-1.0,0.2,10.0,YG,2018-01-12 22:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-3.2,81.0,913.9,-1.0,-1.0,0.0,339.0,YG,2018-01-12 23:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-3.6,82.0,913.8,-1.0,-1.0,0.1,22.0,YG,2018-01-12 23:30:00,954.0,42.51881,1.24244
-1.0,-1.0,-3.9,83.0,913.5,-1.0,-1.0,0.2,10.0,YG,2018-01-13 00:00:00,954.0,42.51881,1.24244
-1.0,-1.0,-4.1,83.0,913.4,-1.0,-1.0,0.0,0.0,YG,2018-01-13 00:30:00,954.0,42.51881,1.24244
