vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.1,249.0,27.2,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 10:30:00,170.0,41.58462,0.64172
1.6,251.0,28.0,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 11:00:00,170.0,41.58462,0.64172
1.6,244.0,29.0,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 11:30:00,170.0,41.58462,0.64172
1.8,244.0,30.0,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 12:00:00,170.0,41.58462,0.64172
1.8,242.0,31.0,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 12:30:00,170.0,41.58462,0.64172
1.6,251.0,31.6,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 13:00:00,170.0,41.58462,0.64172
1.8,249.0,32.5,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 13:30:00,170.0,41.58462,0.64172
2.1,238.0,32.9,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 14:00:00,170.0,41.58462,0.64172
2.1,240.0,33.3,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 14:30:00,170.0,41.58462,0.64172
1.6,247.0,33.6,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 15:00:00,170.0,41.58462,0.64172
1.4,238.0,33.6,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 15:30:00,170.0,41.58462,0.64172
1.0,258.0,34.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 16:00:00,170.0,41.58462,0.64172
1.2,337.0,33.5,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 16:30:00,170.0,41.58462,0.64172
0.7,262.0,33.6,28.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 17:00:00,170.0,41.58462,0.64172
3.2,202.0,32.1,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 17:30:00,170.0,41.58462,0.64172
3.4,182.0,30.3,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 18:00:00,170.0,41.58462,0.64172
2.7,182.0,28.7,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 18:30:00,170.0,41.58462,0.64172
2.6,166.0,27.4,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 19:00:00,170.0,41.58462,0.64172
2.3,134.0,27.2,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 19:30:00,170.0,41.58462,0.64172
2.2,93.0,26.4,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 20:00:00,170.0,41.58462,0.64172
2.6,48.0,25.6,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 20:30:00,170.0,41.58462,0.64172
3.5,67.0,24.7,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 21:00:00,170.0,41.58462,0.64172
2.5,92.0,24.1,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 21:30:00,170.0,41.58462,0.64172
2.2,92.0,23.3,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 22:00:00,170.0,41.58462,0.64172
2.7,96.0,22.8,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 22:30:00,170.0,41.58462,0.64172
1.3,65.0,21.7,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 23:00:00,170.0,41.58462,0.64172
1.7,56.0,22.0,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-21 23:30:00,170.0,41.58462,0.64172
1.6,21.0,21.5,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-22 00:00:00,170.0,41.58462,0.64172
1.3,37.0,21.2,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-22 00:30:00,170.0,41.58462,0.64172
2.6,69.0,21.3,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-22 01:00:00,170.0,41.58462,0.64172
1.9,79.0,20.2,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-22 01:30:00,170.0,41.58462,0.64172
1.7,67.0,19.7,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-22 02:00:00,170.0,41.58462,0.64172
2.1,101.0,19.2,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2018-08-22 02:30:00,170.0,41.58462,0.64172
