vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.5,280.0,16.4,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 11:30:00,170.0,41.1227,0.96951
3.2,281.0,16.5,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 12:00:00,170.0,41.1227,0.96951
3.1,275.0,16.9,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 12:30:00,170.0,41.1227,0.96951
2.8,271.0,17.3,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 13:00:00,170.0,41.1227,0.96951
2.7,268.0,17.5,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 13:30:00,170.0,41.1227,0.96951
2.6,280.0,17.7,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 14:00:00,170.0,41.1227,0.96951
2.9,266.0,17.8,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 14:30:00,170.0,41.1227,0.96951
2.7,273.0,17.6,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 15:00:00,170.0,41.1227,0.96951
2.2,266.0,17.8,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 15:30:00,170.0,41.1227,0.96951
2.2,247.0,17.2,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 16:00:00,170.0,41.1227,0.96951
1.7,185.0,15.0,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 16:30:00,170.0,41.1227,0.96951
0.5,30.0,13.0,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 17:00:00,170.0,41.1227,0.96951
1.2,358.0,11.2,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 17:30:00,170.0,41.1227,0.96951
1.5,348.0,9.8,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 18:00:00,170.0,41.1227,0.96951
1.5,332.0,9.1,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 18:30:00,170.0,41.1227,0.96951
2.2,331.0,9.4,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 19:00:00,170.0,41.1227,0.96951
3.2,335.0,9.0,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 19:30:00,170.0,41.1227,0.96951
3.3,335.0,9.0,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 20:00:00,170.0,41.1227,0.96951
3.2,331.0,9.1,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 20:30:00,170.0,41.1227,0.96951
3.2,337.0,9.1,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 21:00:00,170.0,41.1227,0.96951
2.3,334.0,7.7,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 21:30:00,170.0,41.1227,0.96951
3.3,340.0,8.2,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 22:00:00,170.0,41.1227,0.96951
2.9,332.0,9.0,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 22:30:00,170.0,41.1227,0.96951
1.5,337.0,7.8,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 23:00:00,170.0,41.1227,0.96951
1.7,337.0,8.5,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-06 23:30:00,170.0,41.1227,0.96951
2.2,340.0,8.3,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 00:00:00,170.0,41.1227,0.96951
1.9,333.0,8.6,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 00:30:00,170.0,41.1227,0.96951
1.7,334.0,7.5,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 01:00:00,170.0,41.1227,0.96951
1.1,335.0,6.7,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 01:30:00,170.0,41.1227,0.96951
1.1,327.0,6.3,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 02:00:00,170.0,41.1227,0.96951
1.8,336.0,6.7,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 02:30:00,170.0,41.1227,0.96951
1.4,313.0,7.2,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 03:00:00,170.0,41.1227,0.96951
1.9,286.0,9.2,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 03:30:00,170.0,41.1227,0.96951
2.3,298.0,9.2,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 04:00:00,170.0,41.1227,0.96951
2.6,299.0,11.1,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 04:30:00,170.0,41.1227,0.96951
2.3,291.0,10.8,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 05:00:00,170.0,41.1227,0.96951
2.7,290.0,10.8,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 05:30:00,170.0,41.1227,0.96951
1.9,328.0,10.2,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 06:00:00,170.0,41.1227,0.96951
1.3,336.0,9.1,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 06:30:00,170.0,41.1227,0.96951
1.1,11.0,8.8,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 07:00:00,170.0,41.1227,0.96951
0.7,4.0,9.2,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 07:30:00,170.0,41.1227,0.96951
0.7,87.0,10.7,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 08:00:00,170.0,41.1227,0.96951
1.4,109.0,11.9,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 08:30:00,170.0,41.1227,0.96951
1.3,143.0,12.3,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 09:00:00,170.0,41.1227,0.96951
2.3,260.0,14.0,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 09:30:00,170.0,41.1227,0.96951
2.9,299.0,13.8,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 10:00:00,170.0,41.1227,0.96951
3.4,295.0,14.7,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 10:30:00,170.0,41.1227,0.96951
2.2,276.0,15.4,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 11:00:00,170.0,41.1227,0.96951
3.1,290.0,15.7,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 11:30:00,170.0,41.1227,0.96951
3.2,289.0,16.1,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 12:00:00,170.0,41.1227,0.96951
2.3,295.0,17.2,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 12:30:00,170.0,41.1227,0.96951
1.8,316.0,16.6,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 13:00:00,170.0,41.1227,0.96951
2.5,288.0,16.2,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 13:30:00,170.0,41.1227,0.96951
2.3,280.0,17.1,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 14:00:00,170.0,41.1227,0.96951
3.7,286.0,17.2,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 14:30:00,170.0,41.1227,0.96951
3.0,275.0,17.5,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 15:00:00,170.0,41.1227,0.96951
2.8,278.0,17.3,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 15:30:00,170.0,41.1227,0.96951
1.6,212.0,16.4,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 16:00:00,170.0,41.1227,0.96951
2.1,186.0,12.2,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 16:30:00,170.0,41.1227,0.96951
1.4,219.0,10.9,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 17:00:00,170.0,41.1227,0.96951
0.6,165.0,10.9,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 17:30:00,170.0,41.1227,0.96951
0.1,55.0,11.0,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 18:00:00,170.0,41.1227,0.96951
0.8,14.0,10.7,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 18:30:00,170.0,41.1227,0.96951
0.9,319.0,9.8,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 19:00:00,170.0,41.1227,0.96951
1.0,331.0,9.3,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 19:30:00,170.0,41.1227,0.96951
0.8,328.0,9.3,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 20:00:00,170.0,41.1227,0.96951
1.2,334.0,9.3,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 20:30:00,170.0,41.1227,0.96951
1.4,335.0,9.2,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 21:00:00,170.0,41.1227,0.96951
2.0,329.0,8.6,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 21:30:00,170.0,41.1227,0.96951
2.2,351.0,7.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 22:00:00,170.0,41.1227,0.96951
1.4,341.0,6.9,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 22:30:00,170.0,41.1227,0.96951
1.1,350.0,6.3,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 23:00:00,170.0,41.1227,0.96951
0.7,320.0,6.3,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-07 23:30:00,170.0,41.1227,0.96951
1.0,310.0,6.4,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 00:00:00,170.0,41.1227,0.96951
1.1,293.0,6.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 00:30:00,170.0,41.1227,0.96951
0.7,291.0,5.9,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 01:00:00,170.0,41.1227,0.96951
1.2,279.0,6.6,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 01:30:00,170.0,41.1227,0.96951
2.5,291.0,8.6,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 02:00:00,170.0,41.1227,0.96951
3.6,297.0,9.6,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 02:30:00,170.0,41.1227,0.96951
3.3,299.0,9.6,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 03:00:00,170.0,41.1227,0.96951
1.5,52.0,7.4,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 03:30:00,170.0,41.1227,0.96951
1.9,11.0,7.0,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 04:00:00,170.0,41.1227,0.96951
1.9,22.0,7.3,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 04:30:00,170.0,41.1227,0.96951
2.2,357.0,7.9,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 05:00:00,170.0,41.1227,0.96951
3.6,327.0,8.5,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 05:30:00,170.0,41.1227,0.96951
3.1,318.0,8.4,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 06:00:00,170.0,41.1227,0.96951
3.2,329.0,8.8,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 06:30:00,170.0,41.1227,0.96951
3.5,322.0,9.4,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 07:00:00,170.0,41.1227,0.96951
3.1,325.0,9.7,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 07:30:00,170.0,41.1227,0.96951
1.6,305.0,10.4,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 08:00:00,170.0,41.1227,0.96951
1.0,232.0,11.6,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 08:30:00,170.0,41.1227,0.96951
0.9,188.0,12.3,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 09:00:00,170.0,41.1227,0.96951
1.0,175.0,12.9,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 09:30:00,170.0,41.1227,0.96951
1.3,168.0,13.7,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 10:00:00,170.0,41.1227,0.96951
1.2,170.0,14.3,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 10:30:00,170.0,41.1227,0.96951
1.3,173.0,14.7,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 11:00:00,170.0,41.1227,0.96951
2.3,167.0,14.8,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 11:30:00,170.0,41.1227,0.96951
2.7,173.0,14.6,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 12:00:00,170.0,41.1227,0.96951
2.5,173.0,15.0,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 12:30:00,170.0,41.1227,0.96951
2.7,177.0,15.1,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 13:00:00,170.0,41.1227,0.96951
2.5,167.0,15.2,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 13:30:00,170.0,41.1227,0.96951
3.4,174.0,14.7,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 14:00:00,170.0,41.1227,0.96951
2.7,174.0,14.6,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 14:30:00,170.0,41.1227,0.96951
1.9,155.0,14.1,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 15:00:00,170.0,41.1227,0.96951
1.8,166.0,13.7,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 15:30:00,170.0,41.1227,0.96951
1.3,147.0,13.2,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 16:00:00,170.0,41.1227,0.96951
1.1,115.0,12.4,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 16:30:00,170.0,41.1227,0.96951
0.9,46.0,11.2,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 17:00:00,170.0,41.1227,0.96951
0.9,39.0,11.2,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 17:30:00,170.0,41.1227,0.96951
1.4,6.0,11.2,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 18:00:00,170.0,41.1227,0.96951
1.5,331.0,9.7,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 18:30:00,170.0,41.1227,0.96951
1.7,333.0,8.5,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 19:00:00,170.0,41.1227,0.96951
2.6,326.0,8.7,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 19:30:00,170.0,41.1227,0.96951
3.3,329.0,8.0,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 20:00:00,170.0,41.1227,0.96951
2.7,336.0,7.6,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 20:30:00,170.0,41.1227,0.96951
2.7,336.0,7.2,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 21:00:00,170.0,41.1227,0.96951
2.4,331.0,7.1,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 21:30:00,170.0,41.1227,0.96951
1.2,333.0,6.7,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2019-02-08 22:00:00,170.0,41.1227,0.96951
